Date,BABA,AMAT
2020-06-29,207.65484619140625,56.90058517456055
2020-06-30,208.31155395507812,58.23975372314453
2020-07-01,208.552978515625,57.4979133605957
2020-07-02,215.94094848632812,58.7696418762207
2020-07-03,,
2020-07-04,,
2020-07-05,,
2020-07-06,231.77919006347656,61.13969421386719
2020-07-07,228.4087371826172,59.906497955322266
2020-07-08,248.8535919189453,60.47492980957031
2020-07-09,252.61997985839844,61.16859436035156
2020-07-10,252.0695343017578,60.30150604248047
2020-07-11,,
2020-07-12,,
2020-07-13,243.04945373535156,59.2609977722168
2020-07-14,240.06529235839844,60.253334045410156
2020-07-15,240.67372131347656,59.82942581176758
2020-07-16,234.19354248046875,60.060646057128906
2020-07-17,238.67462158203125,60.0221061706543
2020-07-18,,
2020-07-19,,
2020-07-20,246.08189392089844,61.399818420410156
2020-07-21,249.0660400390625,61.47689437866211
2020-07-22,243.0784149169922,61.871910095214844
2020-07-23,243.25225830078125,61.30348205566406
2020-07-24,240.4709014892578,58.403533935546875
2020-07-25,,
2020-07-26,,
2020-07-27,242.26719665527344,60.70613479614258
2020-07-28,240.5192108154297,60.0221061706543
2020-07-29,243.802734375,60.937374114990234
2020-07-30,244.0828094482422,62.0645866394043
2020-07-31,242.42172241210938,61.97789001464844
2020-08-01,,
2020-08-02,,
2020-08-03,249.1046905517578,62.633018493652344
2020-08-04,253.21878051757812,62.47886657714844
2020-08-05,255.83595275878906,62.49814987182617
2020-08-06,256.5795593261719,61.28420639038086
2020-08-07,243.4647216796875,61.24568176269531
2020-08-08,,
2020-08-09,,
2020-08-10,239.63070678710938,62.8546028137207
2020-08-11,239.9107666015625,62.10312271118164
2020-08-12,246.44888305664062,64.06854248046875
2020-08-13,245.02923583984375,62.690826416015625
2020-08-14,245.2706756591797,65.14759826660156
2020-08-15,,
2020-08-16,,
2020-08-17,248.15823364257812,64.49246215820312
2020-08-18,250.321533203125,64.00110626220703
2020-08-19,251.6638946533203,63.67243194580078
2020-08-20,249.13365173339844,61.661842346191406
2020-08-21,256.6954345703125,60.19255447387695
2020-08-22,,
2020-08-23,,
2020-08-24,266.56536865234375,61.613502502441406
2020-08-25,276.2035217285156,61.91316604614258
2020-08-26,281.9593811035156,61.632835388183594
2020-08-27,274.4362487792969,59.96055221557617
2020-08-28,279.10076904296875,60.96585464477539
2020-08-29,,
2020-08-30,,
2020-08-31,277.1982421875,59.544898986816406
2020-09-01,287.79248046875,59.825233459472656
2020-09-02,285.9285888671875,62.9088020324707
2020-09-03,272.8233947753906,59.409568786621094
2020-09-04,271.75146484375,58.92624282836914
2020-09-05,,
2020-09-06,,
2020-09-07,,
2020-09-08,260.7709045410156,53.77407455444336
2020-09-09,263.7936706542969,53.35841751098633
2020-09-10,258.385498046875,53.28108215332031
2020-09-11,262.3064270019531,53.165096282958984
2020-09-12,,
2020-09-13,,
2020-09-14,264.7111511230469,54.57638168334961
2020-09-15,268.4389343261719,55.29168701171875
2020-09-16,268.6127624511719,54.58605194091797
2020-09-17,266.2756652832031,54.460384368896484
2020-09-18,263.07904052734375,54.2767219543457
2020-09-19,,
2020-09-20,,
2020-09-21,264.44073486328125,55.407684326171875
2020-09-22,265.8603820800781,55.958675384521484
2020-09-23,263.6005554199219,55.34001922607422
2020-09-24,260.4908447265625,55.86201095581055
2020-09-25,261.80426025390625,56.287330627441406
2020-09-26,,
2020-09-27,,
2020-09-28,266.55572509765625,57.379634857177734
2020-09-29,267.4441833496094,57.65995788574219
2020-09-30,283.91021728515625,57.46662902832031
2020-10-01,280.11480712890625,58.62659454345703
2020-10-02,278.2992248535156,56.26799774169922
2020-10-03,,
2020-10-04,,
2020-10-05,278.395751953125,58.5782585144043
2020-10-06,282.3746643066406,58.38492965698242
2020-10-07,286.3438720703125,59.08091354370117
2020-10-08,290.2454833984375,60.511539459228516
2020-10-09,289.4728698730469,61.17851638793945
2020-10-10,,
2020-10-11,,
2020-10-12,295.8468017578125,62.52215576171875
2020-10-13,298.2032470703125,62.53180694580078
2020-10-14,290.7283630371094,61.845497131347656
2020-10-15,289.2024841308594,61.39117431640625
2020-10-16,296.7835998535156,60.8981819152832
2020-10-17,,
2020-10-18,,
2020-10-19,294.8327941894531,59.979888916015625
2020-10-20,299.1979675292969,60.18287658691406
2020-10-21,297.4209899902344,60.03788757324219
2020-10-22,295.7888488769531,59.641571044921875
2020-10-23,299.30419921875,58.91658401489258
2020-10-24,,
2020-10-25,,
2020-10-26,296.3586730957031,57.524627685546875
2020-10-27,306.2768859863281,56.8673210144043
2020-10-28,297.39202880859375,55.407684326171875
2020-10-29,301.853759765625,57.51496124267578
2020-10-30,294.25335693359375,57.25396728515625
2020-10-31,,
2020-11-01,,
2020-11-02,300.1926574707031,58.31727600097656
2020-11-03,275.78826904296875,59.76723098754883
2020-11-04,285.5809326171875,62.696144104003906
2020-11-05,277.8935852050781,67.61632537841797
2020-11-06,289.67572021484375,68.1769790649414
2020-11-07,,
2020-11-08,,
2020-11-09,280.578369140625,68.92129516601562
2020-11-10,257.41009521484375,67.07502746582031
2020-11-11,256.5505676269531,68.78597259521484
2020-11-12,255.25650024414062,67.47132873535156
2020-11-13,251.9053497314453,70.38090515136719
2020-11-14,,
2020-11-15,,
2020-11-16,249.46200561523438,71.99520111083984
2020-11-17,248.00372314453125,71.88887023925781
2020-11-18,247.06695556640625,73.40129852294922
2020-11-19,250.9879150390625,74.89432525634766
2020-11-20,261.46624755859375,74.38050079345703
2020-11-21,,
2020-11-22,,
2020-11-23,260.8578186035156,78.04522705078125
2020-11-24,270.3703918457031,80.42051696777344
2020-11-25,268.2071533203125,78.66571807861328
2020-11-26,,
2020-11-27,267.0096435546875,80.13936614990234
2020-11-28,,
2020-11-29,,
2020-11-30,254.3390350341797,79.96485137939453
2020-12-01,254.96678161621094,81.70025634765625
2020-12-02,252.36891174316406,82.68917083740234
2020-12-03,257.7674560546875,83.47445678710938
2020-12-04,258.0957946777344,86.13089752197266
2020-12-05,,
2020-12-06,,
2020-12-07,254.95709228515625,86.42176055908203
2020-12-08,256.97552490234375,87.01314544677734
2020-12-09,254.76394653320312,85.14199829101562
2020-12-10,255.79730224609375,85.20988464355469
2020-12-11,255.4786376953125,85.60739135742188
2020-12-12,,
2020-12-13,,
2020-12-14,247.26010131835938,85.80126953125
2020-12-15,246.3716278076172,85.7721939086914
2020-12-16,252.9193878173828,85.84976196289062
2020-12-17,255.3723602294922,84.83177185058594
2020-12-18,251.09413146972656,83.46476745605469
2020-12-19,,
2020-12-20,,
2020-12-21,251.50938415527344,83.7750015258789
2020-12-22,247.06695556640625,83.02848052978516
2020-12-23,247.40496826171875,81.46756744384766
2020-12-24,214.395751953125,82.72794342041016
2020-12-25,,
2020-12-26,,
2020-12-27,,
2020-12-28,214.74342346191406,82.28196716308594
2020-12-29,228.16729736328125,81.70025634765625
2020-12-30,230.22433471679688,84.32763671875
2020-12-31,224.75819396972656,83.66836547851562
2021-01-01,,
2021-01-02,,
2021-01-03,,
2021-01-04,220.04537963867188,84.22098541259766
2021-01-05,232.1654815673828,86.86772918701172
2021-01-06,219.81358337402344,88.06022644042969
2021-01-07,219.12789916992188,91.67647552490234
2021-01-08,228.09970092773438,92.64598846435547
2021-01-09,,
2021-01-10,,
2021-01-11,219.58180236816406,94.9728012084961
2021-01-12,217.87245178222656,96.96028137207031
2021-01-13,227.24017333984375,95.06006622314453
2021-01-14,234.6571044921875,102.57373809814453
2021-01-15,235.1206817626953,99.9948501586914
2021-01-16,,
2021-01-17,,
2021-01-18,,
2021-01-19,243.03012084960938,105.88943481445312
2021-01-20,256.39605712890625,104.551513671875
2021-01-21,251.09413146972656,104.67755889892578
2021-01-22,249.76138305664062,103.08756256103516
2021-01-23,,
2021-01-24,,
2021-01-25,252.42684936523438,104.82299041748047
2021-01-26,256.8113708496094,102.31195831298828
2021-01-27,251.33555603027344,95.57390594482422
2021-01-28,251.82810974121094,98.0655288696289
2021-01-29,245.13546752929688,93.7318344116211
2021-01-30,,
2021-01-31,,
2021-02-01,255.6234588623047,98.12370300292969
2021-02-02,245.7825164794922,100.43112182617188
2021-02-03,254.4066162109375,96.8245620727539
2021-02-04,257.8157043457031,100.09181213378906
2021-02-05,256.5699157714844,97.63894653320312
2021-02-06,,
2021-02-07,,
2021-02-08,253.59539794921875,102.95182037353516
2021-02-09,257.36181640625,102.1665267944336
2021-02-10,258.6173095703125,102.65127563476562
2021-02-11,259.7182312011719,109.5541763305664
2021-02-12,258.67523193359375,113.14134216308594
2021-02-13,,
2021-02-14,,
2021-02-15,,
2021-02-16,261.4276123046875,114.74102783203125
2021-02-17,261.55316162109375,112.18153381347656
2021-02-18,255.4496612548828,109.97106170654297
2021-02-19,254.5611572265625,115.81717681884766
2021-02-20,,
2021-02-21,,
2021-02-22,245.29965209960938,111.7161636352539
2021-02-23,244.0924530029297,112.59844207763672
2021-02-24,241.76499938964844,119.2909927368164
2021-02-25,231.95301818847656,110.66544342041016
2021-02-26,229.61590576171875,114.80338287353516
2021-02-27,,
2021-02-28,,
2021-03-01,233.41131591796875,118.74703216552734
2021-03-02,226.39031982421875,114.13314819335938
2021-03-03,228.1769561767578,112.1321792602539
2021-03-04,222.60459899902344,105.13848876953125
2021-03-05,225.87847900390625,110.19918823242188
2021-03-06,,
2021-03-07,,
2021-03-08,218.92510986328125,102.6518325805664
2021-03-09,229.98291015625,110.9471435546875
2021-03-10,226.27444458007812,109.45125579833984
2021-03-11,232.55178833007812,113.83203887939453
2021-03-12,223.9276580810547,111.01512908935547
2021-03-13,,
2021-03-14,,
2021-03-15,222.39212036132812,111.58822631835938
2021-03-16,219.15687561035156,115.1044921875
2021-03-17,225.34730529785156,116.46438598632812
2021-03-18,228.3314666748047,111.00541687011719
2021-03-19,231.5763702392578,111.56880187988281
2021-03-20,,
2021-03-21,,
2021-03-22,228.99783325195312,115.91071319580078
2021-03-23,229.52899169921875,113.04524230957031
2021-03-24,221.72576904296875,117.62999725341797
2021-03-25,215.09109497070312,116.28954315185547
2021-03-26,219.47557067871094,124.95394134521484
2021-03-27,,
2021-03-28,,
2021-03-29,223.9180145263672,122.1078872680664
2021-03-30,221.3974151611328,123.12782287597656
2021-03-31,218.96372985839844,129.77183532714844
2021-04-01,216.67491149902344,137.4648895263672
2021-04-02,,
2021-04-03,,
2021-04-04,,
2021-04-05,217.5827178955078,138.95103454589844
2021-04-06,222.67221069335938,135.5416259765625
2021-04-07,217.6986083984375,135.15309143066406
2021-04-08,220.42202758789062,135.35708618164062
2021-04-09,215.66087341308594,134.92967224121094
2021-04-10,,
2021-04-11,,
2021-04-12,235.65182495117188,131.13169860839844
2021-04-13,233.6044464111328,131.2288360595703
2021-04-14,231.03555297851562,130.29632568359375
2021-04-15,230.90036010742188,130.55860900878906
2021-04-16,230.51405334472656,129.8980712890625
2021-04-17,,
2021-04-18,,
2021-04-19,226.7379913330078,127.13948059082031
2021-04-20,222.00584411621094,124.90538024902344
2021-04-21,221.58090209960938,131.18026733398438
2021-04-22,221.49400329589844,127.97484588623047
2021-04-23,224.13047790527344,130.99569702148438
2021-04-24,,
2021-04-25,,
2021-04-26,224.729248046875,133.36578369140625
2021-04-27,227.83892822265625,132.8607177734375
2021-04-28,228.61154174804688,131.8019561767578
2021-04-29,226.15853881835938,131.51055908203125
2021-04-30,223.0391845703125,128.90731811523438
2021-05-01,,
2021-05-02,,
2021-05-03,222.80740356445312,129.04331970214844
2021-05-04,220.09364318847656,125.03165435791016
2021-05-05,219.01202392578125,126.55667114257812
2021-05-06,218.6643524169922,127.95537567138672
2021-05-07,217.59237670898438,129.1404571533203
2021-05-08,,
2021-05-09,,
2021-05-10,212.01034545898438,121.11713409423828
2021-05-11,213.7969970703125,120.00979614257812
2021-05-12,212.36767578125,111.58822631835938
2021-05-13,199.02105712890625,116.48381805419922
2021-05-14,202.33355712890625,121.25310516357422
2021-05-15,,
2021-05-16,,
2021-05-17,203.82083129882812,120.02922821044922
2021-05-18,206.3993682861328,118.31964874267578
2021-05-19,205.259765625,121.2239761352539
2021-05-20,209.55735778808594,126.57609558105469
2021-05-21,203.83047485351562,124.97337341308594
2021-05-22,,
2021-05-23,,
2021-05-24,203.23171997070312,130.72372436523438
2021-05-25,203.89808654785156,133.56004333496094
2021-05-26,204.52581787109375,133.20977783203125
2021-05-27,205.45294189453125,134.10499572753906
2021-05-28,206.6311492919922,134.40663146972656
2021-05-29,,
2021-05-30,,
2021-05-31,,
2021-06-01,211.96206665039062,134.48448181152344
2021-06-02,212.06829833984375,135.2628936767578
2021-06-03,209.60565185546875,132.7038116455078
2021-06-04,211.517822265625,136.0802764892578
2021-06-05,,
2021-06-06,,
2021-06-07,209.47042846679688,135.22398376464844
2021-06-08,208.4274444580078,132.19781494140625
2021-06-09,206.01307678222656,131.0204315185547
2021-06-10,205.77163696289062,133.46275329589844
2021-06-11,204.39060974121094,133.1319580078125
2021-06-12,,
2021-06-13,,
2021-06-14,206.61183166503906,135.2823944091797
2021-06-15,202.86473083496094,134.9028778076172
2021-06-16,202.1501007080078,133.28761291503906
2021-06-17,204.35198974609375,133.61843872070312
2021-06-18,205.02801513671875,127.69261932373047
2021-06-19,,
2021-06-20,,
2021-06-21,203.83047485351562,129.46356201171875
2021-06-22,204.0815887451172,129.84304809570312
2021-06-23,207.5003204345703,131.84751892089844
2021-06-24,210.89974975585938,134.53311157226562
2021-06-25,220.67311096191406,132.5189208984375
2021-06-26,,
2021-06-27,,
2021-06-28,220.760009765625,137.1894989013672
2021-06-29,221.58090209960938,138.0944366455078
2021-06-30,219.01202392578125,138.56150817871094
2021-07-01,214.27020263671875,134.23147583007812
2021-07-02,210.29132080078125,134.43580627441406
2021-07-03,,
2021-07-04,,
2021-07-05,,
2021-07-06,204.35198974609375,133.093017578125
2021-07-07,200.8752899169922,131.23448181152344
2021-07-08,193.0044708251953,128.9575653076172
2021-07-09,198.8858642578125,131.26368713378906
2021-07-10,,
2021-07-11,,
2021-07-12,198.44161987304688,133.1124725341797
2021-07-13,202.33355712890625,132.61622619628906
2021-07-14,204.2554168701172,131.9934844970703
2021-07-15,207.40374755859375,129.60951232910156
2021-07-16,204.83486938476562,124.72481536865234
2021-07-17,,
2021-07-18,,
2021-07-19,201.75413513183594,125.1529769897461
2021-07-20,203.3765869140625,128.41265869140625
2021-07-21,203.8498077392578,134.28013610839844
2021-07-22,206.70840454101562,133.48223876953125
2021-07-23,199.4556427001953,134.69854736328125
2021-07-24,,
2021-07-25,,
2021-07-26,185.19155883789062,134.7471923828125
2021-07-27,179.6964874267578,131.26368713378906
2021-07-28,189.29598999023438,133.5114288330078
2021-07-29,190.77359008789062,133.7935791015625
2021-07-30,188.50408935546875,136.15809631347656
2021-07-31,,
2021-08-01,,
2021-08-02,193.23623657226562,138.18202209472656
2021-08-03,190.61907958984375,138.32798767089844
2021-08-04,193.8350067138672,138.9118194580078
2021-08-05,192.4539794921875,138.43502807617188
2021-08-06,189.66297912597656,138.80477905273438
2021-08-07,,
2021-08-08,,
2021-08-09,188.56202697753906,138.1723175048828
2021-08-10,189.02557373046875,134.3385009765625
2021-08-11,188.18539428710938,131.1858673095703
2021-08-12,185.09500122070312,125.73677825927734
2021-08-13,182.15911865234375,126.39845275878906
2021-08-14,,
2021-08-15,,
2021-08-16,176.45156860351562,128.1402130126953
2021-08-17,167.77915954589844,125.328125
2021-08-18,166.44642639160156,123.93666076660156
2021-08-19,155.05062866210938,125.71732330322266
2021-08-20,152.54933166503906,123.77123260498047
2021-08-21,,
2021-08-22,,
2021-08-23,155.54315185546875,127.94560241699219
2021-08-24,165.8186798095703,127.89696502685547
2021-08-25,163.30776977539062,129.47616577148438
2021-08-26,159.57997131347656,129.15444946289062
2021-08-27,154.0076141357422,133.11224365234375
2021-08-28,,
2021-08-29,,
2021-08-30,156.7310028076172,132.62484741210938
2021-08-31,161.27003479003906,131.72801208496094
2021-09-01,167.34457397460938,130.10003662109375
2021-09-02,166.10842895507812,131.0651397705078
2021-09-03,164.46664428710938,132.410400390625
2021-09-04,,
2021-09-05,,
2021-09-06,,
2021-09-07,169.16018676757812,133.0537872314453
2021-09-08,164.86260986328125,130.19752502441406
2021-09-09,161.58872985839844,131.60128784179688
2021-09-10,162.34201049804688,133.3949737548828
2021-09-11,,
2021-09-12,,
2021-09-13,159.74415588378906,135.92953491210938
2021-09-14,154.66432189941406,136.6118621826172
2021-09-15,152.4527587890625,137.67445373535156
2021-09-16,150.90756225585938,140.46243286132812
2021-09-17,154.5677490234375,137.25526428222656
2021-09-18,,
2021-09-19,,
2021-09-20,146.30096435546875,132.11795043945312
2021-09-21,145.03582763671875,131.77674865722656
2021-09-22,146.687255859375,134.6232452392578
2021-09-23,146.01124572753906,137.5574493408203
2021-09-24,140.1105194091797,138.34707641601562
2021-09-25,,
2021-09-26,,
2021-09-27,145.03582763671875,139.1464385986328
2021-09-28,147.1701202392578,129.54440307617188
2021-09-29,142.52488708496094,125.04073333740234
2021-09-30,142.97879028320312,125.48912048339844
2021-10-01,139.2606658935547,125.87906646728516
2021-10-02,,
2021-10-03,,
2021-10-04,134.8472137451172,122.04800415039062
2021-10-05,138.23696899414062,124.84576416015625
2021-10-06,139.16409301757812,123.33477020263672
